"Name","Team","Season","PA","BBE","Damage/BBE (%)","90th Pctile EV","Max EV","Pulled FB (%)","SEAGER","Selectivity (%)","Hittable Pitch Take (%)","Chase (%)","Z-Contact (%)","Whiff vs. Secondaries (%)","Contact Over Expected (%)"
"Wyatt Langford","TEX","2025","153","101","31.7","106.2","110.7","10.9","20.8","53.4","32.6","24.9","86.9","30.2","-1.9"
"Brent Rooker","OAK","2025","197","129","28.7","106.2","110.3","9.3","17","47.9","30.9","33.9","82.5","45","-10.2"
"Paul Goldschmidt","NYY","2025","181","137","28.5","106.2","109.4","5.1","15.3","49.4","34.1","32.8","88","24.3","2.1"
"Christian Yelich","MIL","2025","182","108","22.2","106.2","113.4","3.7","12.4","51.4","39","31.6","82.7","34.8","-9.8"
"Michael Conforto","LAD","2025","159","89","21.3","106.2","110.9","6.7","12.7","53.2","40.5","29.1","85.5","33.3","-7.8"
"Taylor Ward","LAA","2025","175","118","38.1","106.3","110.3","5.9","12.9","51.9","39","24.2","87.6","26.6","0.3"
"Akil Baddoo","DET","2025","3","2","0","106.3","108.5","0","-25","25","50","66.7","100","","-14.1"
"Cal Raleigh","SEA","2025","184","110","34.5","106.4","110.7","25.5","17.4","49.2","31.8","32.7","79.6","36.1","-6"
"George Springer","TOR","2025","160","95","28.4","106.4","112.3","9.5","26.1","57","30.9","22.6","80.9","39.7","-11.1"
"Michael A. Taylor","CWS","2025","94","55","25.5","106.4","111.3","5.5","7.4","45.6","38.2","30.2","69.5","46.2","-20.6"
"Trevor Story","BOS","2025","182","115","25.2","106.4","111.7","4.3","11","43.2","32.2","41","79.8","36.8","-3.7"
"Christian Walker","HOU","2025","180","113","31.9","106.5","112.8","13.3","13.4","47.1","33.7","35.7","86.8","33.3","-6.4"
"Rece Hinds","CIN","2025","16","7","28.6","106.5","107.6","28.6","20.7","52.8","32.1","43.2","61.5","60","-23.2"
"Kyren Paris","LAA","2025","121","59","27.1","106.5","108.7","10.2","9.9","46.1","36.2","38.2","68","56.1","-23.3"
"Brendan Rodgers","HOU","2025","97","53","24.5","106.5","112.2","3.8","2.8","46.4","43.6","32.4","76.5","48.5","-17.4"
"Brandon Lowe","TB","2025","166","107","34.6","106.6","111.6","13.1","11.8","43.9","32.1","36.8","79.8","38.7","-16.1"
"Mike Trout","LAA","2025","118","71","33.8","106.6","115.4","14.1","8.5","49.8","41.3","26.4","82.2","38.2","-6"
"Drake Baldwin","ATL","2025","82","62","30.6","106.6","110","6.5","17.8","50.6","32.8","32.8","88.1","21.3","1.9"
"Jackson Merrill","SD","2025","77","59","27.1","106.6","110.9","6.8","18","42","24","39.7","86.3","24.4","2.7"
"Alejandro Kirk","TOR","2025","136","116","23.3","106.6","111.4","6","3.3","44.8","41.5","36.1","89.3","23.7","-0.1"
"Luis Robert","CWS","2025","167","95","22.1","106.6","115.8","8.4","20.7","49.8","29.1","32.4","83.7","36.3","-7.8"
"Zach Neto","LAA","2025","104","66","37.9","106.7","111.3","9.1","20.4","54.1","33.7","32.1","89.1","36.4","-5.2"
"Ryan McMahon","COL","2025","177","93","36.6","106.7","111.2","15.1","14.2","50.9","36.7","27.4","82.9","49.7","-12.6"
"Alexander Canario","PIT","2025","72","47","34","106.7","110.6","8.5","19.3","47","27.7","31","74.4","47.2","-14.6"
"Riley Greene","DET","2025","182","119","33.6","106.7","114.3","10.1","15.8","47.3","31.5","33.3","80.2","34.4","-4.5"
"Jorge Polanco","SEA","2025","122","98","29.6","106.7","111.9","15.3","13.9","49.3","35.4","30.5","90.7","29.2","-0.8"
"Salvador Perez","KC","2025","178","129","29.5","106.7","114.8","8.5","20.3","46.8","26.5","46.4","86.2","32.2","0"
"Tyler Freeman","COL","2025","16","9","0","106.7","108","0","11.6","51.1","39.5","37.5","100","21.4","6"
"Bryce Harper","PHI","2025","196","127","30.7","106.8","110.6","7.9","20.5","50.3","29.8","35.2","80.4","43.2","-8.7"
"Ryan Mountcastle","BAL","2025","156","112","30.4","106.8","116.7","11.6","13","43.9","30.9","41.3","81.2","37.2","-4.8"
"Matt Chapman","SF","2025","193","109","30.3","106.8","113.5","12.8","23.4","55.5","32.1","22.7","77.9","30.4","-5.6"
"Garrett Mitchell","MIL","2025","78","45","28.9","106.8","110.8","6.7","9.6","49","39.4","26.2","80","43.3","-12.4"
"Jasson Dominguez","NYY","2025","147","83","25.3","106.8","112.1","6","15.8","49.4","33.6","37","81.1","37.3","-9"
"Trevor Larnach","MIN","2025","185","126","15.9","106.8","111.8","6.3","13.5","52.3","38.8","28.1","88","37.4","-3.5"
"Wilyer Abreu","BOS","2025","166","115","40","106.9","110.8","18.3","6.5","43","36.5","30.6","90.5","17.1","0"
"Matt Wallner","MIN","2025","70","38","34.2","106.9","112","15.8","14.4","46.3","31.9","30.1","61.4","47.1","-24"
"Lars Nootbaar","STL","2025","204","144","31.2","106.9","112.7","7.6","13","55.8","42.8","22.1","90.7","28.2","2.8"
"Austin Wynns","CIN","2025","42","27","25.9","106.9","107.8","14.8","3.1","47.1","44","20.5","79.3","43.6","-7.9"
"Joc Pederson","TEX","2025","132","87","23","106.9","111.7","9.2","18.8","53.1","34.3","27.9","85.2","29.1","-1.6"
"Luken Baker","STL","2025","41","24","37.5","107","109.5","8.3","21.2","54.2","33","26.5","78.7","37.9","-13.6"
"Randy Arozarena","SEA","2025","179","96","32.3","107","112.3","14.6","17.4","55.6","38.2","29.5","73.8","33.3","-9.4"
"J.T. Realmuto","PHI","2025","152","98","28.6","107","109.3","8.2","16.3","50.9","34.6","32.5","86.6","31.8","0.9"
"Ian Happ","CHC","2025","187","127","25.2","107","112","8.7","9.9","49.2","39.3","28.1","87.4","26.9","-4.5"
"Weston Wilson","PHI","2025","15","9","44.4","107.1","107.3","11.1","14.3","51.1","36.8","25.6","90","50","-9.7"
"Jake Bauers","MIL","2025","71","36","38.9","107.1","108.7","5.6","12.3","52.8","40.5","25.8","81.9","41.4","-16.6"
